customer_key,customer_id,full_name,customer_type,city,state,country,start_valid_date,end_valid_date,is_current
18183,28847,Carly Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18184,13580,Carol Xu,Individual,Glendale,California,United States,2026-03-11 10:12:46.7231260,,true
18185,13158,Casey Xu,Individual,Oakland,California,United States,2026-03-11 10:12:46.7231260,,true
18186,24039,Cassie Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18187,18198,Cedric Xu,Individual,Melbourne,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18188,24278,Cedric Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18189,20901,Chad Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18190,21877,Clarence Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18191,14179,Claudia Xu,Individual,North Sydney,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18192,18488,Clayton Xu,Individual,Kirkland,Washington,United States,2026-03-11 10:12:46.7231260,,true
18193,25001,Clayton Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18194,15790,Colin Xu,Individual,San Carlos,California,United States,2026-03-11 10:12:46.7231260,,true
18195,29461,Colin Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18196,28956,Colleen Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18197,18325,Colleen Xu,Individual,Frankfurt am Main,Hamburg,Germany,2026-03-11 10:12:46.7231260,,true
18198,25017,Cristina Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18199,15754,Crystal Xu,Individual,Woodland Hills,California,United States,2026-03-11 10:12:46.7231260,,true
18200,14766,Curtis Xu,Individual,Berkshire,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18201,26382,Dale Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18202,22419,Damien Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18203,19931,Darryl Xu,Individual,Brisbane,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18204,27873,Dawn Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18205,14711,Deborah Xu,Individual,Stuttgart,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
18206,21997,Dennis Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18207,20824,Derek Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18208,20831,Drew Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18209,23481,Dustin Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18210,18513,Edwin Xu,Individual,Hervey Bay,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18211,25272,Edwin Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18212,20863,Erica Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18213,14827,Ernest Xu,Individual,Esher-Molesey,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18214,14208,Eugene Xu,Individual,Kirkby,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18215,19439,Franklin Xu,Individual,Findon,South Australia,Australia,2026-03-11 10:12:46.7231260,,true
18216,17103,Franklin Xu,Individual,Saint Ouen,Charente-Maritime,France,2026-03-11 10:12:46.7231260,,true
18217,13145,Gilbert Xu,Individual,Newton,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18218,22554,Gilbert Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18219,18743,Glenn Xu,Individual,Warrnambool,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18220,19266,Grant Xu,Individual,Paris,Seine (Paris),France,2026-03-11 10:12:46.7231260,,true
18221,25803,Gregory Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18222,26880,Heather Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18223,24252,Jaclyn Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18224,12685,Jaclyn Xu,Individual,Rockhampton,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18225,17766,Jake Xu,Individual,Redmond,Washington,United States,2026-03-11 10:12:46.7231260,,true
18226,12624,Jamie Xu,Individual,London,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18227,28744,Jenny Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18228,12222,Jenny Xu,Individual,Goulburn,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18229,26958,Jerry Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18230,27517,Jessie Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18231,16460,Jodi Xu,Individual,Sèvres,Hauts de Seine,France,2026-03-11 10:12:46.7231260,,true
18232,22459,Johnny Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18233,16572,Jon Xu,Individual,Caloundra,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18234,22523,Jon Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18235,14955,Jorge Xu,Individual,Newton,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18236,18301,Julie Xu,Individual,Bellingham,Washington,United States,2026-03-11 10:12:46.7231260,,true
18237,22212,Kara Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18238,17115,Karen Xu,Individual,Townsville,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18239,23321,Karl Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18240,11583,Karla Xu,Individual,Milwaukie,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18241,28957,Kate Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18242,25210,Kathryn Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18243,14799,Katie Xu,Individual,Milwaukie,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18244,24668,Katrina Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18245,25124,Keith Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18246,16597,Kelli Xu,Individual,Torrance,California,United States,2026-03-11 10:12:46.7231260,,true
18247,21628,Kelli Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18248,28220,Kelsey Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18249,18305,Kelvin Xu,Individual,Colma,California,United States,2026-03-11 10:12:46.7231260,,true
18250,21222,Kelvin Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18251,12646,Kenneth Xu,Individual,Findon,South Australia,Australia,2026-03-11 10:12:46.7231260,,true
18252,15751,Kristen Xu,Individual,Lincoln Acres,California,United States,2026-03-11 10:12:46.7231260,,true
18253,20925,Kristin Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18254,25491,Krystal Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18255,16422,Kurt Xu,Individual,Newcastle,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18256,26736,Lacey Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18257,17913,Lacey Xu,Individual,Versailles,Yveline,France,2026-03-11 10:12:46.7231260,,true
18258,11406,Latoya Xu,Individual,Grossmont,California,United States,2026-03-11 10:12:46.7231260,,true
18259,16287,Laura Xu,Individual,Bottrop,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
18260,17646,Leah Xu,Individual,Metz,Moselle,France,2026-03-11 10:12:46.7231260,,true
18261,16051,Leonard Xu,Individual,Metz,Moselle,France,2026-03-11 10:12:46.7231260,,true
18262,21030,Lindsay Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18263,15583,Lindsey Xu,Individual,Palo Alto,California,United States,2026-03-11 10:12:46.7231260,,true
18264,24215,Lisa Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18265,20104,Louis Xu,Individual,Goulburn,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18266,27169,Louis Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18267,27899,Mandy Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18268,22404,Margaret Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18269,26411,Mario Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18270,26687,Marshall Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18271,25747,Marshall Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18272,16351,Martha Xu,Individual,Cheltenham,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18273,28894,Maurice Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18274,11474,Melvin Xu,Individual,National City,California,United States,2026-03-11 10:12:46.7231260,,true
18275,15931,Micah Xu,Individual,Watford,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18276,15353,Michele Xu,Individual,Melton,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18277,20246,Mindy Xu,Individual,Saint Ouen,Somme,France,2026-03-11 10:12:46.7231260,,true
18278,22615,Misty Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18279,12218,Mitchell Xu,Individual,Cheltenham,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18280,27826,Nicolas Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18281,13291,Nina Xu,Individual,Lavender Bay,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18282,22596,Omar Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18283,19279,Omar Xu,Individual,Paderborn,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
18284,28204,Peter Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18285,12751,Priscilla Xu,Individual,Runcorn,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18286,21885,Rafael Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18287,21195,Rafael Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18288,22318,Ramon Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18289,11969,Randy Xu,Individual,Bellingham,Washington,United States,2026-03-11 10:12:46.7231260,,true
18290,27157,Raul Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18291,27968,Roger Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18292,16295,Roger Xu,Individual,Kirkland,Washington,United States,2026-03-11 10:12:46.7231260,,true
18293,17892,Ronnie Xu,Individual,Issaquah,Washington,United States,2026-03-11 10:12:46.7231260,,true
18294,18823,Russell Xu,Individual,Coffs Harbour,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18295,16976,Sandra Xu,Individual,St. Leonards,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18296,23344,Sharon Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18297,27804,Shaun Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18298,19328,Shawn Xu,Individual,Milsons Point,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18299,23419,Shawna Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18300,21052,Sheena Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18301,21513,Stacey Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18302,28906,Steve Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18303,17108,Susan Xu,Individual,Poing,Saarland,Germany,2026-03-11 10:12:46.7231260,,true
18304,17029,Suzanne Xu,Individual,Tremblay-en-France,Seine Saint Denis,France,2026-03-11 10:12:46.7231260,,true
18305,24958,Tamara Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18306,19592,Tara Xu,Individual,Cloverdale,South Australia,Australia,2026-03-11 10:12:46.7231260,,true
18307,11948,Tasha Xu,Individual,Tremblay-en-France,Seine Saint Denis,France,2026-03-11 10:12:46.7231260,,true
18308,23743,Terrence Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18309,24228,Terry Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18310,24125,Tiffany Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18311,28456,Todd Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18312,22576,Tony Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18313,17324,Tonya Xu,Individual,Kirkland,Washington,United States,2026-03-11 10:12:46.7231260,,true
18314,17916,Tracy Xu,Individual,Paris,Seine (Paris),France,2026-03-11 10:12:46.7231260,,true
18315,20282,Trisha Xu,Individual,Paris,Seine (Paris),France,2026-03-11 10:12:46.7231260,,true
18316,23047,Valerie Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18317,24762,Warren Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18318,28551,Warren Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18319,18014,Wayne Xu,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
18320,29182,Wesley Xu,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18321,13160,Willie Xu,Individual,Hawthorne,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18322,14157,Willie Xu,Individual,Frankfurt,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
18323,15893,Yolanda Xu,Individual,Ballard,Washington,United States,2026-03-11 10:12:46.7231260,,true
18324,20215,Ioannis Xylaras,Individual,Findon,South Australia,Australia,2026-03-11 10:12:46.7231260,,true
18325,26011,Daisuke Yanagishima,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18326,25196,Aaron Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18327,15605,Alan Yang,Individual,Matraville,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18328,22176,Alejandro Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18329,16266,Alisha Yang,Individual,Braunschweig,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
18330,28497,Alvin Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18331,16941,Amy Yang,Individual,Lakewood,California,United States,2026-03-11 10:12:46.7231260,,true
18332,27303,Arturo Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18333,22992,Austin Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18334,27219,Benjamin Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18335,28732,Bianca Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18336,24351,Brandon Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18337,26847,Brent Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18338,22269,Caleb Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18339,12117,Cameron Yang,Individual,Beaverton,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18340,15038,Cedric Yang,Individual,Lille,Nord,France,2026-03-11 10:12:46.7231260,,true
18341,23139,Christian Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18342,25121,Clarence Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18343,24556,Claudia Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18344,25145,Clayton Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18345,20612,Colin Yang,Individual,Lane Cove,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18346,22167,Colleen Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18347,17735,Connor Yang,Individual,Vancouver,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18348,23665,Crystal Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18349,11110,Curtis Yang,Individual,Lebanon,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18350,21571,Darryl Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18351,14374,David Yang,Individual,Kassel,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
18352,22664,Dawn Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18353,15003,Dennis Yang,Individual,Cliffside,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18354,24068,Edwin Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18355,14744,Elijah Yang,Individual,Walla Walla,Washington,United States,2026-03-11 10:12:46.7231260,,true
18356,26840,Eric Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18357,25678,Erica Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18358,21468,Ethan Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18359,17676,Eugene Yang,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
18360,12139,Franklin Yang,Individual,Burlingame,California,United States,2026-03-11 10:12:46.7231260,,true
18361,16724,Gabriel Yang,Individual,Lake Oswego,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18362,19370,Gilbert Yang,Individual,Bonn,Hamburg,Germany,2026-03-11 10:12:46.7231260,,true
18363,18275,Heather Yang,Individual,Renton,Washington,United States,2026-03-11 10:12:46.7231260,,true
18364,20237,Hunter Yang,Individual,High Wycombe,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18365,26103,Jack Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18366,22570,Jackson Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18367,14961,Jaclyn Yang,Individual,Colma,California,United States,2026-03-11 10:12:46.7231260,,true
18368,16547,Jake Yang,Individual,Santa Cruz,California,United States,2026-03-11 10:12:46.7231260,,true
18369,12786,James Yang,Individual,Melbourne,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18370,18465,Jamie Yang,Individual,Leeds,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18371,27627,Jason Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18372,24225,Jeffery Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18373,16842,Jenny Yang,Individual,Sunbury,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18374,20053,Jessie Yang,Individual,Woodburn,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18375,11000,Jon Yang,Individual,Renton,Washington,United States,2026-03-11 10:12:46.7231260,,true
18376,15523,Jonathan Yang,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
18377,14458,Jordan Yang,Individual,Newcastle,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18378,20404,Jorge Yang,Individual,Saint Ouen,Charente-Maritime,France,2026-03-11 10:12:46.7231260,,true
18379,20329,Jose Yang,Individual,W. York,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18380,15363,Justin Yang,Individual,Yakima,Washington,United States,2026-03-11 10:12:46.7231260,,true
18381,19274,Karen Yang,Individual,Darmstadt,Hessen,Germany,2026-03-11 10:12:46.7231260,,true
18382,16048,Kelli Yang,Individual,Tremblay-en-France,Seine Saint Denis,France,2026-03-11 10:12:46.7231260,,true
18383,13404,Kelvin Yang,Individual,Paderborn,Nordrhein-Westfalen,Germany,2026-03-11 10:12:46.7231260,,true
18384,20605,Kevin Yang,Individual,Oakland,California,United States,2026-03-11 10:12:46.7231260,,true
18385,22344,Krystal Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18386,13242,Kyle Yang,Individual,Langford,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18387,13150,Lacey Yang,Individual,Cliffside,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18388,15186,Leah Yang,Individual,Bury,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18389,24640,Lisa Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18390,15359,Logan Yang,Individual,Wollongong,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18391,23013,Louis Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18392,24294,Luis Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18393,28526,Luke Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18394,21724,Mandy Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18395,12564,Marshall Yang,Individual,Rhodes,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18396,22210,Martha Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18397,23357,Micah Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18398,28674,Nathan Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18399,26602,Noah Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18400,12566,Omar Yang,Individual,Sedro Woolley,Washington,United States,2026-03-11 10:12:46.7231260,,true
18401,23900,Rafael Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18402,13609,Ramon Yang,Individual,West Sussex,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18403,24000,Randy Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18404,24298,Robert Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18405,28108,Roger Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18406,23524,Ronnie Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18407,18713,Rosa Yang,Individual,Cranbourne,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18408,28723,Ryan Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18409,15271,Samuel Yang,Individual,Bonn,Hamburg,Germany,2026-03-11 10:12:46.7231260,,true
18410,23962,Sandra Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18411,12001,Shannon Yang,Individual,Burbank,California,United States,2026-03-11 10:12:46.7231260,,true
18412,14215,Stacey Yang,Individual,Burien,Washington,United States,2026-03-11 10:12:46.7231260,,true
18413,16039,Steve Yang,Individual,N. Vancouver,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18414,12396,Susan Yang,Individual,Melbourne,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18415,18628,Suzanne Yang,Individual,Perth,South Australia,Australia,2026-03-11 10:12:46.7231260,,true
18416,28159,Tamara Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18417,14108,Thomas Yang,Individual,La Jolla,California,United States,2026-03-11 10:12:46.7231260,,true
18418,21215,Tiffany Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18419,19094,Todd Yang,Individual,Reading,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18420,27361,Valerie Yang,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18421,17201,Vincent Yang,Individual,Torrance,California,United States,2026-03-11 10:12:46.7231260,,true
18422,17908,Warren Yang,Individual,Warrnambool,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18423,15127,Wesley Yang,Individual,Salem,Oregon,United States,2026-03-11 10:12:46.7231260,,true
18424,14726,Zachary Yang,Individual,South Melbourne,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18425,20782,Alan Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18426,15029,Alejandro Ye,Individual,Lavender Bay,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18427,22008,Alisha Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18428,15575,Alvin Ye,Individual,Bury,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18429,11073,Amy Ye,Individual,Hawthorne,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18430,20727,Arturo Ye,Individual,Vancouver,British Columbia,Canada,2026-03-11 10:12:46.7231260,,true
18431,27805,Barbara Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18432,28922,Brent Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18433,21605,Brittney Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18434,25049,Candice Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18435,26229,Cara Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18436,19335,Cedric Ye,Individual,Newcastle,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18437,14219,Christy Ye,Individual,Sydney,New South Wales,Australia,2026-03-11 10:12:46.7231260,,true
18438,26050,Clarence Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18439,19102,Claudia Ye,Individual,Kirkby,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18440,28007,Clayton Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18441,22501,Colin Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18442,13620,Damien Ye,Individual,Cambridge,England,United Kingdom,2026-03-11 10:12:46.7231260,,true
18443,17790,Darryl Ye,Individual,Geelong,Victoria,Australia,2026-03-11 10:12:46.7231260,,true
18444,25488,Dawn Ye,Individual,Unknown,Unknown,Unknown,2026-03-11 10:12:46.7231260,,true
18445,16638,Dennis Ye,Individual,Marysville,Washington,United States,2026-03-11 10:12:46.7231260,,true
18446,18334,Edwin Ye,Individual,Hervey Bay,Queensland,Australia,2026-03-11 10:12:46.7231260,,true
18447,13010,Erica Ye,Individual,El Cajon,California,United States,2026-03-11 10:12:46.7231260,,true
